package,project,gdb,layer,geometry_kind,feature_count_reported,feature_count_exported,default_visible,default_labels
Block_#23_Backup_04_09_2026.ppkx,Block #23,Block_#23.gdb,Block_23_Mother_Trees_ExportFeatures,polygon,6437,0,True,True
Block_#23_Backup_04_09_2026.ppkx,Block #23,Block_#23.gdb,Polygons_2,polygon,1,1,True,True
Block_#23_Backup_04_09_2026.ppkx,Block #23,Block_#23.gdb,Block_23_Addition_04_07_26,line,107,107,True,True
Block_#23_Backup_04_09_2026.ppkx,Block #23,Block_#23.gdb,Block_23_Addition_04_07_26_label,point,776,776,True,True
Block_#23_Backup_04_09_2026.ppkx,Block #23,sierra_gold_nurseries_trees.gdb,One_One_three_zero_Eas_Merge,point,26,26,True,True
Block_#23_Backup_04_09_2026.ppkx,Block #23,sierra_gold_nurseries_trees.gdb,Block_23_Spaces_ExportFeatures2,point,7160,7160,True,True
Block_#23_Backup_04_09_2026.ppkx,Block #23,sierra_gold_nurseries_trees.gdb,Block_23_Spaces_PointsToLine1,line,7120,7120,True,True
Block_#23_Backup_04_09_2026.ppkx,Block #23,sierra_gold_nurseries_trees.gdb,Block_23,polygon,1,1,True,True
Block_#25_Backup_04_09_2026.ppkx,Block #25,Block_#25.gdb,Block_25_Mother_Trees_ExportFeatures,polygon,3348,0,True,True
Block_#25_Backup_04_09_2026.ppkx,Block #25,sierra_gold_nurseries_trees.gdb,One_One_three_zero_Eas_Merge,point,26,26,True,True
Block_#25_Backup_04_09_2026.ppkx,Block #25,sierra_gold_nurseries_trees.gdb,Block_25_Spaces_ExportFeatures2,point,3352,3352,True,True
Block_#25_Backup_04_09_2026.ppkx,Block #25,sierra_gold_nurseries_trees.gdb,Block_25_Spaces_PointsToLine3,line,3289,3289,True,True
Block_#25_Backup_04_09_2026.ppkx,Block #25,sierra_gold_nurseries_trees.gdb,Block_25,polygon,1,1,True,True
Irrigation_Backup_04_21_2026.ppkx,Irrigation,production_orchards_3.gdb,Points,point,19,19,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,production_orchards_3.gdb,Polygons,polygon,34,34,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,production_orchards_31.gdb,Points,point,19,19,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,production_orchards_31.gdb,Polygons,polygon,34,34,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Almond_North,line,44,44,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Almond_North_label,point,41,41,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_1,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_2,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_23_E1,line,10,10,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_23_E1_label,point,7,7,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_3,polygon,1,1,True,False
